Date_reported,Country_code,New_cases,Wave
09-10-2021,LI,3,0
10-10-2021,LI,0,0
11-10-2021,LI,2,0
12-10-2021,LI,4,0
13-10-2021,LI,5,0
14-10-2021,LI,3,0
15-10-2021,LI,5,0
16-10-2021,LI,9,0
17-10-2021,LI,3,0
18-10-2021,LI,5,0
19-10-2021,LI,4,0
20-10-2021,LI,10,0
21-10-2021,LI,5,0
22-10-2021,LI,4,0
23-10-2021,LI,6,0
24-10-2021,LI,5,0
25-10-2021,LI,5,0
26-10-2021,LI,7,1
27-10-2021,LI,2,1
28-10-2021,LI,8,1
29-10-2021,LI,5,1
30-10-2021,LI,4,1
31-10-2021,LI,12,1
01-11-2021,LI,7,1
02-11-2021,LI,8,1
03-11-2021,LI,12,1
04-11-2021,LI,18,1
05-11-2021,LI,10,1
06-11-2021,LI,0,1
07-11-2021,LI,0,1
08-11-2021,LI,0,1
03-01-2020,LT,0,0
04-01-2020,LT,0,0
05-01-2020,LT,0,0
06-01-2020,LT,0,0
07-01-2020,LT,0,0
08-01-2020,LT,0,0
09-01-2020,LT,0,0
10-01-2020,LT,0,0
11-01-2020,LT,0,0
12-01-2020,LT,0,0
13-01-2020,LT,0,0
14-01-2020,LT,0,0
15-01-2020,LT,0,0
16-01-2020,LT,0,0
17-01-2020,LT,0,0
18-01-2020,LT,0,0
19-01-2020,LT,0,0
20-01-2020,LT,0,0
21-01-2020,LT,0,0
22-01-2020,LT,0,0
23-01-2020,LT,0,0
24-01-2020,LT,0,0
25-01-2020,LT,0,0
26-01-2020,LT,0,0
27-01-2020,LT,0,0
28-01-2020,LT,0,0
29-01-2020,LT,0,0
30-01-2020,LT,0,0
31-01-2020,LT,0,0
01-02-2020,LT,0,0
02-02-2020,LT,0,0
03-02-2020,LT,0,0
04-02-2020,LT,0,0
05-02-2020,LT,0,0
06-02-2020,LT,0,0
07-02-2020,LT,0,0
08-02-2020,LT,0,0
09-02-2020,LT,0,0
10-02-2020,LT,0,0
11-02-2020,LT,0,0
12-02-2020,LT,0,0
13-02-2020,LT,0,0
14-02-2020,LT,0,0
15-02-2020,LT,0,0
16-02-2020,LT,0,0
17-02-2020,LT,0,0
18-02-2020,LT,0,0
19-02-2020,LT,0,0
20-02-2020,LT,0,0
21-02-2020,LT,0,0
22-02-2020,LT,0,0
23-02-2020,LT,0,0
24-02-2020,LT,0,0
25-02-2020,LT,0,0
26-02-2020,LT,0,0
27-02-2020,LT,0,0
28-02-2020,LT,1,0
29-02-2020,LT,0,0
01-03-2020,LT,0,0
02-03-2020,LT,0,0
03-03-2020,LT,0,0
04-03-2020,LT,0,0
05-03-2020,LT,0,0
06-03-2020,LT,0,0
07-03-2020,LT,0,0
08-03-2020,LT,0,0
09-03-2020,LT,0,0
10-03-2020,LT,0,0
11-03-2020,LT,2,0
12-03-2020,LT,0,0
13-03-2020,LT,1,0
14-03-2020,LT,2,0
15-03-2020,LT,3,0
16-03-2020,LT,3,0
17-03-2020,LT,7,0
18-03-2020,LT,8,0
19-03-2020,LT,-26,0
20-03-2020,LT,1,0
21-03-2020,LT,6,0
22-03-2020,LT,25,0
23-03-2020,LT,27,0
24-03-2020,LT,30,0
25-03-2020,LT,23,0
26-03-2020,LT,54,0
27-03-2020,LT,16,0
28-03-2020,LT,44,0
29-03-2020,LT,36,0
30-03-2020,LT,17,0
31-03-2020,LT,84,0
01-04-2020,LT,39,0
02-04-2020,LT,69,0
03-04-2020,LT,56,0
04-04-2020,LT,51,0
05-04-2020,LT,39,0
06-04-2020,LT,30,0
07-04-2020,LT,43,0
08-04-2020,LT,30,0
09-04-2020,LT,48,0
10-04-2020,LT,42,0
11-04-2020,LT,38,0
12-04-2020,LT,30,0
13-04-2020,LT,19,0
14-04-2020,LT,7,0
15-04-2020,LT,19,0
16-04-2020,LT,24,0
17-04-2020,LT,28,0
18-04-2020,LT,81,0
19-04-2020,LT,61,0
20-04-2020,LT,25,0
21-04-2020,LT,21,0
22-04-2020,LT,22,0
23-04-2020,LT,20,0
24-04-2020,LT,13,0
25-04-2020,LT,14,0
26-04-2020,LT,11,0
27-04-2020,LT,14,0
28-04-2020,LT,2,0
29-04-2020,LT,30,0
30-04-2020,LT,18,0
01-05-2020,LT,6,0
02-05-2020,LT,8,0
03-05-2020,LT,3,0
04-05-2020,LT,8,0
05-05-2020,LT,4,0
06-05-2020,LT,6,0
07-05-2020,LT,7,0
08-05-2020,LT,12,0
09-05-2020,LT,22,0
10-05-2020,LT,13,0
11-05-2020,LT,10,0
12-05-2020,LT,8,0
13-05-2020,LT,16,0
14-05-2020,LT,6,0
15-05-2020,LT,12,0
16-05-2020,LT,17,0
17-05-2020,LT,7,0
18-05-2020,LT,6,0
19-05-2020,LT,12,0
20-05-2020,LT,16,0
21-05-2020,LT,15,0
22-05-2020,LT,13,0
23-05-2020,LT,12,0
24-05-2020,LT,10,0
25-05-2020,LT,4,0
26-05-2020,LT,7,0
27-05-2020,LT,6,0
28-05-2020,LT,9,0
29-05-2020,LT,7,0
30-05-2020,LT,10,0
31-05-2020,LT,4,0
01-06-2020,LT,5,0
02-06-2020,LT,4,0
03-06-2020,LT,2,0
04-06-2020,LT,6,0
05-06-2020,LT,10,0
06-06-2020,LT,10,0
07-06-2020,LT,6,0
08-06-2020,LT,7,0
09-06-2020,LT,5,0
10-06-2020,LT,17,0
11-06-2020,LT,8,0
12-06-2020,LT,5,0
13-06-2020,LT,3,0
14-06-2020,LT,7,0
15-06-2020,LT,4,0
16-06-2020,LT,2,0
17-06-2020,LT,4,0
18-06-2020,LT,9,0
19-06-2020,LT,1,0
20-06-2020,LT,6,0
21-06-2020,LT,3,0
22-06-2020,LT,1,0
23-06-2020,LT,2,0
24-06-2020,LT,1,0
25-06-2020,LT,2,0
26-06-2020,LT,3,0
27-06-2020,LT,6,0
28-06-2020,LT,0,0
29-06-2020,LT,1,0
30-06-2020,LT,1,0
01-07-2020,LT,7,0
02-07-2020,LT,3,0
03-07-2020,LT,4,0
04-07-2020,LT,5,0
05-07-2020,LT,5,0
06-07-2020,LT,4,0
07-07-2020,LT,8,0
08-07-2020,LT,3,0
09-07-2020,LT,4,0
10-07-2020,LT,7,0
11-07-2020,LT,3,0
12-07-2020,LT,3,0
13-07-2020,LT,2,0
14-07-2020,LT,5,0
15-07-2020,LT,21,0
16-07-2020,LT,5,0
17-07-2020,LT,9,0
18-07-2020,LT,16,0
19-07-2020,LT,14,0
20-07-2020,LT,6,0
21-07-2020,LT,4,0
22-07-2020,LT,3,0
23-07-2020,LT,4,0
24-07-2020,LT,4,0
25-07-2020,LT,5,0
26-07-2020,LT,6,0
27-07-2020,LT,0,0
28-07-2020,LT,7,0
29-07-2020,LT,18,0
30-07-2020,LT,76,0
31-07-2020,LT,8,0
01-08-2020,LT,20,0
02-08-2020,LT,13,0
03-08-2020,LT,7,0
04-08-2020,LT,14,0
05-08-2020,LT,18,0
06-08-2020,LT,30,0
07-08-2020,LT,19,0
08-08-2020,LT,36,0
09-08-2020,LT,17,0
10-08-2020,LT,16,0
11-08-2020,LT,27,0
12-08-2020,LT,31,0
13-08-2020,LT,20,0
14-08-2020,LT,36,0
15-08-2020,LT,36,0
16-08-2020,LT,32,0
17-08-2020,LT,25,0
18-08-2020,LT,15,0
19-08-2020,LT,38,0
20-08-2020,LT,37,0
21-08-2020,LT,32,0
22-08-2020,LT,42,0
23-08-2020,LT,42,0
24-08-2020,LT,25,0
25-08-2020,LT,24,0
26-08-2020,LT,37,0
27-08-2020,LT,46,0
28-08-2020,LT,25,0
29-08-2020,LT,36,0
30-08-2020,LT,36,0
31-08-2020,LT,15,0
01-09-2020,LT,27,0
02-09-2020,LT,34,0
03-09-2020,LT,24,0
04-09-2020,LT,36,0
05-09-2020,LT,52,0
06-09-2020,LT,25,0
07-09-2020,LT,17,0
08-09-2020,LT,28,0
09-09-2020,LT,37,0
10-09-2020,LT,44,0
11-09-2020,LT,49,0
12-09-2020,LT,60,0
13-09-2020,LT,55,0
14-09-2020,LT,15,0
15-09-2020,LT,28,0
16-09-2020,LT,60,0
17-09-2020,LT,62,0
18-09-2020,LT,92,0
19-09-2020,LT,95,0
20-09-2020,LT,83,0
21-09-2020,LT,41,0
22-09-2020,LT,47,0
23-09-2020,LT,129,0
24-09-2020,LT,127,0
25-09-2020,LT,83,0
26-09-2020,LT,156,0
27-09-2020,LT,129,0
28-09-2020,LT,58,0
29-09-2020,LT,71,0
30-09-2020,LT,140,0
01-10-2020,LT,135,0
02-10-2020,LT,157,0
03-10-2020,LT,114,0
04-10-2020,LT,109,0
05-10-2020,LT,97,0
06-10-2020,LT,92,0
07-10-2020,LT,165,0
08-10-2020,LT,125,1
09-10-2020,LT,213,1
10-10-2020,LT,185,1
11-10-2020,LT,183,1
12-10-2020,LT,98,1
13-10-2020,LT,112,1
14-10-2020,LT,245,1
15-10-2020,LT,256,1
16-10-2020,LT,286,1
17-10-2020,LT,287,1
18-10-2020,LT,257,1
19-10-2020,LT,214,1
20-10-2020,LT,238,1
21-10-2020,LT,493,1
22-10-2020,LT,442,1
23-10-2020,LT,467,1
24-10-2020,LT,576,1
25-10-2020,LT,678,1
26-10-2020,LT,519,1
27-10-2020,LT,467,1
28-10-2020,LT,979,1
29-10-2020,LT,869,1
30-10-2020,LT,1033,1
31-10-2020,LT,908,1
01-11-2020,LT,1155,1
02-11-2020,LT,694,1
03-11-2020,LT,719,1
04-11-2020,LT,758,1
05-11-2020,LT,1419,1
06-11-2020,LT,1477,1
07-11-2020,LT,1697,1
08-11-2020,LT,1632,1
09-11-2020,LT,1088,1
10-11-2020,LT,1140,1
11-11-2020,LT,1496,1
12-11-2020,LT,1553,1
13-11-2020,LT,1879,1
14-11-2020,LT,1823,1
15-11-2020,LT,1284,1
16-11-2020,LT,1054,1
17-11-2020,LT,1187,1
18-11-2020,LT,1930,1
19-11-2020,LT,1771,1
20-11-2020,LT,2244,1
21-11-2020,LT,2110,1
22-11-2020,LT,2211,1
23-11-2020,LT,1010,1
24-11-2020,LT,1436,1
25-11-2020,LT,2397,1
26-11-2020,LT,2064,1
27-11-2020,LT,2449,1
28-11-2020,LT,2119,1
29-11-2020,LT,1802,1
30-11-2020,LT,1174,1
01-12-2020,LT,1489,1
02-12-2020,LT,2213,1
03-12-2020,LT,2532,1
04-12-2020,LT,2500,1
05-12-2020,LT,2805,1
06-12-2020,LT,2281,1
07-12-2020,LT,1376,1
08-12-2020,LT,1646,1
09-12-2020,LT,3275,1
10-12-2020,LT,3269,1
11-12-2020,LT,3228,1
12-12-2020,LT,3526,1
13-12-2020,LT,2760,1
14-12-2020,LT,1274,1
15-12-2020,LT,2208,1
16-12-2020,LT,3502,1
17-12-2020,LT,3442,1
18-12-2020,LT,3610,1
19-12-2020,LT,3927,1
20-12-2020,LT,2765,1
21-12-2020,LT,1745,1
22-12-2020,LT,2642,1
23-12-2020,LT,3692,1
24-12-2020,LT,3736,1
25-12-2020,LT,2862,1
26-12-2020,LT,1677,1
27-12-2020,LT,1804,1
28-12-2020,LT,1602,1
29-12-2020,LT,2735,1
30-12-2020,LT,3355,1
31-12-2020,LT,3259,1
01-01-2021,LT,2711,1
02-01-2021,LT,1174,1
03-01-2021,LT,1404,1
04-01-2021,LT,1248,1
05-01-2021,LT,2272,1
06-01-2021,LT,2653,1
07-01-2021,LT,2217,1
08-01-2021,LT,1971,1
09-01-2021,LT,1752,1
10-01-2021,LT,1372,1
11-01-2021,LT,596,1
12-01-2021,LT,1348,1
13-01-2021,LT,1663,1
14-01-2021,LT,1308,1
15-01-2021,LT,1130,1
16-01-2021,LT,1242,1
17-01-2021,LT,703,1
18-01-2021,LT,430,1
19-01-2021,LT,920,1
20-01-2021,LT,1255,1
21-01-2021,LT,1133,1
22-01-2021,LT,1014,1
23-01-2021,LT,1140,1
24-01-2021,LT,648,1
25-01-2021,LT,469,1
26-01-2021,LT,844,1
27-01-2021,LT,1285,1
28-01-2021,LT,931,1
29-01-2021,LT,881,1
30-01-2021,LT,799,1
31-01-2021,LT,677,1
01-02-2021,LT,305,1
02-02-2021,LT,692,1
03-02-2021,LT,728,1
04-02-2021,LT,719,1
05-02-2021,LT,667,1
06-02-2021,LT,697,1
07-02-2021,LT,385,1
08-02-2021,LT,276,1
09-02-2021,LT,502,1
10-02-2021,LT,530,1
11-02-2021,LT,628,1
12-02-2021,LT,535,1
13-02-2021,LT,624,1
14-02-2021,LT,385,0
15-02-2021,LT,221,0
16-02-2021,LT,479,0
17-02-2021,LT,382,0
18-02-2021,LT,496,0
19-02-2021,LT,679,0
20-02-2021,LT,605,0
21-02-2021,LT,481,0
22-02-2021,LT,265,0
23-02-2021,LT,506,0
24-02-2021,LT,651,0
25-02-2021,LT,555,0
26-02-2021,LT,651,0
27-02-2021,LT,668,0
28-02-2021,LT,363,0
01-03-2021,LT,245,0
02-03-2021,LT,457,0
03-03-2021,LT,516,0
04-03-2021,LT,533,0
05-03-2021,LT,451,0
06-03-2021,LT,480,0
07-03-2021,LT,392,1
08-03-2021,LT,214,1
09-03-2021,LT,495,1
10-03-2021,LT,465,1
11-03-2021,LT,610,1
12-03-2021,LT,363,1
13-03-2021,LT,622,1
14-03-2021,LT,408,1
15-03-2021,LT,262,1
16-03-2021,LT,662,1
17-03-2021,LT,605,1
18-03-2021,LT,598,1
19-03-2021,LT,562,1
20-03-2021,LT,620,1
21-03-2021,LT,335,1
22-03-2021,LT,321,1
23-03-2021,LT,894,1
24-03-2021,LT,791,1
25-03-2021,LT,829,1
26-03-2021,LT,863,1
27-03-2021,LT,812,1
28-03-2021,LT,420,1
29-03-2021,LT,425,1
30-03-2021,LT,888,1
31-03-2021,LT,847,1
01-04-2021,LT,870,1
02-04-2021,LT,840,1
03-04-2021,LT,988,1
04-04-2021,LT,837,1
05-04-2021,LT,603,1
06-04-2021,LT,691,1
07-04-2021,LT,1174,1
08-04-2021,LT,1091,1
09-04-2021,LT,1160,1
10-04-2021,LT,1030,1
11-04-2021,LT,857,1
12-04-2021,LT,595,1
13-04-2021,LT,1181,1
14-04-2021,LT,1318,1
15-04-2021,LT,1214,1
16-04-2021,LT,1118,1
17-04-2021,LT,1277,1
18-04-2021,LT,737,1
19-04-2021,LT,595,1
20-04-2021,LT,1174,1
21-04-2021,LT,1191,1
22-04-2021,LT,1380,1
23-04-2021,LT,1322,1
24-04-2021,LT,1294,1
25-04-2021,LT,761,1
26-04-2021,LT,529,1
27-04-2021,LT,1075,1
28-04-2021,LT,1598,1
29-04-2021,LT,1398,1
30-04-2021,LT,1354,1
01-05-2021,LT,1418,1
02-05-2021,LT,951,1
03-05-2021,LT,713,1
04-05-2021,LT,1063,1
05-05-2021,LT,1312,1
06-05-2021,LT,1361,1
07-05-2021,LT,1262,1
08-05-2021,LT,1524,1
09-05-2021,LT,886,1
10-05-2021,LT,793,1
11-05-2021,LT,1261,1
12-05-2021,LT,1305,1
13-05-2021,LT,1151,1
14-05-2021,LT,1231,1
15-05-2021,LT,1220,1
16-05-2021,LT,767,1
17-05-2021,LT,539,1
18-05-2021,LT,751,1
19-05-2021,LT,958,1
20-05-2021,LT,881,1
21-05-2021,LT,850,1
22-05-2021,LT,840,1
23-05-2021,LT,470,1
24-05-2021,LT,269,1
25-05-2021,LT,564,0
26-05-2021,LT,553,0
27-05-2021,LT,581,0
28-05-2021,LT,525,0
29-05-2021,LT,559,0
30-05-2021,LT,286,0
31-05-2021,LT,184,0
01-06-2021,LT,383,0
02-06-2021,LT,424,0
03-06-2021,LT,341,0
04-06-2021,LT,374,0
05-06-2021,LT,370,0
06-06-2021,LT,173,0
07-06-2021,LT,84,0
08-06-2021,LT,214,0
09-06-2021,LT,247,0
10-06-2021,LT,213,0
11-06-2021,LT,180,0
12-06-2021,LT,227,0
13-06-2021,LT,117,0
14-06-2021,LT,66,0
15-06-2021,LT,133,0
16-06-2021,LT,127,0
17-06-2021,LT,105,0
18-06-2021,LT,73,0
19-06-2021,LT,77,0
20-06-2021,LT,49,0
21-06-2021,LT,28,0
22-06-2021,LT,67,0
23-06-2021,LT,58,0
24-06-2021,LT,63,0
25-06-2021,LT,19,0
26-06-2021,LT,46,0
27-06-2021,LT,21,0
28-06-2021,LT,16,0
29-06-2021,LT,38,0
30-06-2021,LT,39,0
01-07-2021,LT,27,0
02-07-2021,LT,32,0
03-07-2021,LT,35,0
04-07-2021,LT,20,0
05-07-2021,LT,21,0
06-07-2021,LT,41,0
07-07-2021,LT,38,0
08-07-2021,LT,42,0
09-07-2021,LT,62,0
10-07-2021,LT,73,0
11-07-2021,LT,28,0
12-07-2021,LT,22,0
13-07-2021,LT,84,0
14-07-2021,LT,80,0
15-07-2021,LT,104,0
16-07-2021,LT,82,0
17-07-2021,LT,100,0
18-07-2021,LT,84,0
19-07-2021,LT,60,0
20-07-2021,LT,105,0
21-07-2021,LT,188,0
22-07-2021,LT,202,0
23-07-2021,LT,236,0
24-07-2021,LT,236,0
25-07-2021,LT,190,0
26-07-2021,LT,104,0
27-07-2021,LT,225,0
28-07-2021,LT,371,0
29-07-2021,LT,414,0
30-07-2021,LT,349,0
31-07-2021,LT,408,0
01-08-2021,LT,202,0
02-08-2021,LT,228,0
03-08-2021,LT,429,0
04-08-2021,LT,531,0
05-08-2021,LT,466,0
06-08-2021,LT,550,0
07-08-2021,LT,504,0
08-08-2021,LT,394,0
09-08-2021,LT,304,0
10-08-2021,LT,566,0
11-08-2021,LT,594,0
12-08-2021,LT,631,0
13-08-2021,LT,625,0
14-08-2021,LT,616,0
15-08-2021,LT,447,0
16-08-2021,LT,384,0
17-08-2021,LT,614,0
18-08-2021,LT,623,0
19-08-2021,LT,682,0
20-08-2021,LT,628,0
21-08-2021,LT,608,1
22-08-2021,LT,425,1
23-08-2021,LT,336,1
24-08-2021,LT,617,1
25-08-2021,LT,677,1
26-08-2021,LT,729,1
27-08-2021,LT,693,1
28-08-2021,LT,596,1
29-08-2021,LT,440,1
30-08-2021,LT,371,1
31-08-2021,LT,647,1
01-09-2021,LT,703,1
02-09-2021,LT,836,1
03-09-2021,LT,835,1
04-09-2021,LT,870,1
05-09-2021,LT,601,1
06-09-2021,LT,354,1
07-09-2021,LT,760,1
08-09-2021,LT,946,1
09-09-2021,LT,951,1
10-09-2021,LT,951,1
11-09-2021,LT,1102,1
12-09-2021,LT,843,1
13-09-2021,LT,508,1
14-09-2021,LT,902,1
15-09-2021,LT,1371,1
16-09-2021,LT,1333,1
17-09-2021,LT,1250,1
18-09-2021,LT,1391,1
19-09-2021,LT,878,1
20-09-2021,LT,762,1
21-09-2021,LT,1191,1
22-09-2021,LT,1430,1
23-09-2021,LT,1498,1
24-09-2021,LT,1465,1
25-09-2021,LT,1642,1
26-09-2021,LT,1258,1
27-09-2021,LT,1051,1
28-09-2021,LT,1356,1
29-09-2021,LT,1850,1
30-09-2021,LT,1840,1
01-10-2021,LT,2022,1
02-10-2021,LT,2105,1
03-10-2021,LT,1583,1
04-10-2021,LT,1123,1
05-10-2021,LT,1717,1
06-10-2021,LT,2641,1
07-10-2021,LT,2227,1
08-10-2021,LT,2455,1
09-10-2021,LT,2531,1
10-10-2021,LT,1915,1
11-10-2021,LT,1242,1
12-10-2021,LT,2016,1
13-10-2021,LT,2597,1
14-10-2021,LT,2996,1
15-10-2021,LT,2888,1
16-10-2021,LT,2863,1
17-10-2021,LT,2025,1
18-10-2021,LT,1687,1
19-10-2021,LT,2412,1
20-10-2021,LT,3626,1
21-10-2021,LT,3143,1
22-10-2021,LT,3071,1
23-10-2021,LT,3316,1
24-10-2021,LT,2322,1
25-10-2021,LT,1853,1
26-10-2021,LT,2448,1
27-10-2021,LT,3630,1
28-10-2021,LT,3571,1
29-10-2021,LT,3303,1
30-10-2021,LT,3044,1
31-10-2021,LT,2620,1
01-11-2021,LT,1865,1
02-11-2021,LT,2189,1
03-11-2021,LT,2048,1
04-11-2021,LT,3261,1
05-11-2021,LT,3282,1
06-11-2021,LT,3524,1
07-11-2021,LT,2234,1
08-11-2021,LT,1423,1
03-01-2020,LU,0,0
04-01-2020,LU,0,0
05-01-2020,LU,0,0
06-01-2020,LU,0,0
07-01-2020,LU,0,0
08-01-2020,LU,0,0
09-01-2020,LU,0,0
10-01-2020,LU,0,0
11-01-2020,LU,0,0
12-01-2020,LU,0,0
13-01-2020,LU,0,0
14-01-2020,LU,0,0
15-01-2020,LU,0,0
16-01-2020,LU,0,0
17-01-2020,LU,0,0
18-01-2020,LU,0,0
19-01-2020,LU,0,0
20-01-2020,LU,0,0
21-01-2020,LU,0,0
22-01-2020,LU,0,0
23-01-2020,LU,0,0
24-01-2020,LU,0,0
25-01-2020,LU,0,0
26-01-2020,LU,0,0
27-01-2020,LU,0,0
28-01-2020,LU,0,0
29-01-2020,LU,0,0
30-01-2020,LU,0,0
31-01-2020,LU,0,0
01-02-2020,LU,0,0
02-02-2020,LU,0,0
03-02-2020,LU,0,0
04-02-2020,LU,0,0
05-02-2020,LU,0,0
06-02-2020,LU,0,0
07-02-2020,LU,0,0
08-02-2020,LU,0,0
09-02-2020,LU,0,0
10-02-2020,LU,0,0
11-02-2020,LU,0,0
12-02-2020,LU,0,0
13-02-2020,LU,0,0
14-02-2020,LU,0,0
15-02-2020,LU,0,0
16-02-2020,LU,0,0
17-02-2020,LU,0,0
18-02-2020,LU,0,0
19-02-2020,LU,0,0
20-02-2020,LU,0,0
21-02-2020,LU,0,0
22-02-2020,LU,0,0
23-02-2020,LU,0,0
24-02-2020,LU,0,0
25-02-2020,LU,0,0
26-02-2020,LU,0,0
27-02-2020,LU,0,0
28-02-2020,LU,0,0
29-02-2020,LU,0,0
01-03-2020,LU,0,0
02-03-2020,LU,1,0
03-03-2020,LU,0,0
04-03-2020,LU,0,0
05-03-2020,LU,0,0
06-03-2020,LU,0,0
07-03-2020,LU,1,0
08-03-2020,LU,0,0
09-03-2020,LU,1,0
10-03-2020,LU,0,0
11-03-2020,LU,0,0
12-03-2020,LU,0,0
13-03-2020,LU,1,0
14-03-2020,LU,13,0
15-03-2020,LU,22,0
16-03-2020,LU,18,0
17-03-2020,LU,0,0
18-03-2020,LU,32,0
19-03-2020,LU,108,0
20-03-2020,LU,147,0
21-03-2020,LU,136,0
22-03-2020,LU,168,0
23-03-2020,LU,119,0
24-03-2020,LU,21,0
25-03-2020,LU,219,0
26-03-2020,LU,173,0
27-03-2020,LU,149,0
28-03-2020,LU,201,0
29-03-2020,LU,152,0
30-03-2020,LU,97,0
31-03-2020,LU,33,0
01-04-2020,LU,136,0
02-04-2020,LU,86,0
03-04-2020,LU,119,0
04-04-2020,LU,109,0
05-04-2020,LU,87,0
06-04-2020,LU,59,0
07-04-2020,LU,31,0
08-04-2020,LU,59,0
09-04-2020,LU,61,0
10-04-2020,LU,64,0
11-04-2020,LU,57,0
12-04-2020,LU,35,0
13-04-2020,LU,7,0
14-04-2020,LU,12,0
15-04-2020,LU,3,0
16-04-2020,LU,59,0
17-04-2020,LU,33,0
18-04-2020,LU,25,0
19-04-2020,LU,44,0
20-04-2020,LU,15,0
21-04-2020,LU,3,0
22-04-2020,LU,15,0
23-04-2020,LU,24,0
24-04-2020,LU,9,0
25-04-2020,LU,16,0
26-04-2020,LU,17,0
27-04-2020,LU,12,0
28-04-2020,LU,5,0
29-04-2020,LU,9,0
30-04-2020,LU,17,0
01-05-2020,LU,10,0
02-05-2020,LU,12,0
03-05-2020,LU,7,0
04-05-2020,LU,4,0
05-05-2020,LU,4,0
06-05-2020,LU,11,0
07-05-2020,LU,8,0
08-05-2020,LU,6,0
09-05-2020,LU,5,0
10-05-2020,LU,3,0
11-05-2020,LU,8,0
12-05-2020,LU,1,0
13-05-2020,LU,4,0
14-05-2020,LU,7,0
15-05-2020,LU,9,0
16-05-2020,LU,3,0
17-05-2020,LU,5,0
18-05-2020,LU,9,0
19-05-2020,LU,1,0
20-05-2020,LU,12,0
21-05-2020,LU,7,0
22-05-2020,LU,7,0
23-05-2020,LU,0,0
24-05-2020,LU,9,0
25-05-2020,LU,2,0
26-05-2020,LU,1,0
27-05-2020,LU,2,0
28-05-2020,LU,5,0
29-05-2020,LU,1,0
30-05-2020,LU,3,0
31-05-2020,LU,3,0
01-06-2020,LU,2,0
02-06-2020,LU,0,0
03-06-2020,LU,1,0
04-06-2020,LU,2,0
05-06-2020,LU,2,0
06-06-2020,LU,4,0
07-06-2020,LU,1,0
08-06-2020,LU,2,0
09-06-2020,LU,1,0
10-06-2020,LU,4,0
11-06-2020,LU,3,0
12-06-2020,LU,4,0
13-06-2020,LU,1,0
14-06-2020,LU,2,0
15-06-2020,LU,8,0
16-06-2020,LU,2,0
17-06-2020,LU,5,0
18-06-2020,LU,7,0
19-06-2020,LU,1,0
20-06-2020,LU,6,0
21-06-2020,LU,9,0
22-06-2020,LU,13,0
23-06-2020,LU,0,0
24-06-2020,LU,12,0
25-06-2020,LU,2,0
26-06-2020,LU,13,0
27-06-2020,LU,19,0
28-06-2020,LU,41,0
29-06-2020,LU,30,0
30-06-2020,LU,10,0
01-07-2020,LU,44,0
02-07-2020,LU,24,0
03-07-2020,LU,50,0
04-07-2020,LU,43,0
05-07-2020,LU,28,0
06-07-2020,LU,49,0
07-07-2020,LU,12,0
08-07-2020,LU,48,0
09-07-2020,LU,52,0
10-07-2020,LU,51,0
11-07-2020,LU,35,0
12-07-2020,LU,56,0
13-07-2020,LU,77,0
14-07-2020,LU,27,0
15-07-2020,LU,92,0
16-07-2020,LU,51,0
17-07-2020,LU,134,0
18-07-2020,LU,106,0
19-07-2020,LU,72,0
20-07-2020,LU,97,0
21-07-2020,LU,27,0
22-07-2020,LU,71,0
23-07-2020,LU,113,0
24-07-2020,LU,77,0
25-07-2020,LU,85,0
26-07-2020,LU,121,0
27-07-2020,LU,74,0
28-07-2020,LU,40,0
29-07-2020,LU,33,0
30-07-2020,LU,138,0
31-07-2020,LU,67,0
01-08-2020,LU,68,0
02-08-2020,LU,77,0
03-08-2020,LU,48,0
04-08-2020,LU,7,0
05-08-2020,LU,49,0
06-08-2020,LU,79,0
07-08-2020,LU,54,0
08-08-2020,LU,33,0
09-08-2020,LU,46,0
10-08-2020,LU,29,0
11-08-2020,LU,7,0
12-08-2020,LU,25,0
13-08-2020,LU,44,0
14-08-2020,LU,55,0
15-08-2020,LU,32,0
16-08-2020,LU,26,0
17-08-2020,LU,15,0
18-08-2020,LU,6,0
19-08-2020,LU,23,0
20-08-2020,LU,58,0
21-08-2020,LU,53,0
22-08-2020,LU,59,0
23-08-2020,LU,50,0
24-08-2020,LU,19,0
25-08-2020,LU,9,0
26-08-2020,LU,28,0
27-08-2020,LU,75,0
28-08-2020,LU,51,0
29-08-2020,LU,37,0
30-08-2020,LU,44,0
31-08-2020,LU,48,0
01-09-2020,LU,4,0
02-09-2020,LU,24,1
03-09-2020,LU,48,1
04-09-2020,LU,60,1
05-09-2020,LU,43,1
06-09-2020,LU,42,1
07-09-2020,LU,53,1
08-09-2020,LU,10,1
09-09-2020,LU,14,1
10-09-2020,LU,48,1
11-09-2020,LU,65,1
12-09-2020,LU,70,1
13-09-2020,LU,35,1
14-09-2020,LU,44,1
15-09-2020,LU,6,1
16-09-2020,LU,40,1
17-09-2020,LU,110,1
18-09-2020,LU,146,1
19-09-2020,LU,177,1
20-09-2020,LU,85,1
21-09-2020,LU,103,1
22-09-2020,LU,10,1
23-09-2020,LU,99,1
24-09-2020,LU,74,1
25-09-2020,LU,67,1
26-09-2020,LU,76,1
27-09-2020,LU,83,1
28-09-2020,LU,46,1
29-09-2020,LU,14,1
30-09-2020,LU,55,1
01-10-2020,LU,78,1
02-10-2020,LU,86,1
03-10-2020,LU,123,1
04-10-2020,LU,88,1
05-10-2020,LU,93,1
06-10-2020,LU,26,1
07-10-2020,LU,54,1
