,Date,Country_code,Wave,Cases
566,27-08-2021,KG,0.0,"[196, 215, 213, 152, 145, 142, 142, 175, 154, 126, 109, 100, 97, 104, 100, 100, 75, 68, 82, 81, 95, 83, 86, 69, 58, 89, 72, 95, 87, 79, 56, 59, 58, 69, 88, 76, 72, 60, 43, 69, 80, 104, 84, 66, 95, 55, 93, 63, 91, 98, 94, 70, 68, 93, 103, 114, 125, 119, 96, 66, 112, 124, 124, 116, 81, 73, 68, 98, 74, 91, 78, 96, 66]"
567,03-01-2020,LA,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 3, 0, 0, 2, 1, 0, 1, 0, 0, 0, 1, 1, 0, 3, 0, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 1, 0, 1, 4, 0, 0, 2, 28, 6, 64, 87, 67, 113, 75, 82]"
568,30-04-2021,LA,1.0,"[60, 72, 64, 102, 33, 53, 46, 105, 28, 28]"
569,10-05-2021,LA,0.0,"[69, 25, 35, 55, 65, 16, 72, 21, 47, 49, 50, 14, 12, 19, 19, 21, 56, 5, 12, 10, 3, 3, 1, 17, 5, 9, 9, 5, 6, 5, 2, 1, 4, 4, 11, 6, 14, 15, 8, 1, 13, 3, 3, 1, 13, 9, 4, 14, 6, 10, 26, 25, 20, 23, 32, 36, 32, 56, 56, 44, 69, 68, 93, 89]"
570,13-07-2021,LA,1.0,"[106, 76, 75, 116, 95, 108, 131, 114, 170, 153, 256, 223, 278, 142, 223, 169, 280, 241, 244, 380, 267, 199, 250, 290, 206, 267, 354, 259, 170, 315, 285, 202, 305, 226, 198, 349, 207, 381, 284, 440, 411, 305, 152, 336, 952, 195, 247, 115, 175, 175, 199, 274, 170, 146, 156, 172, 125, 307, 211, 166, 194, 204, 217, 198, 127, 223, 154, 288, 467, 371, 214, 331, 222, 694, 434, 447, 292, 622, 500, 547, 358, 464, 606, 301, 307, 454, 484, 414, 731, 425, 508, 309, 549, 566, 651, 573, 545, 296, 285, 657, 635, 392, 520, 467, 648, 615, 770, 733, 530, 447, 858, 685, 685, 873, 1062, 1170, 959, 960]"
571,03-01-2020,LV,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 3, 2, 2, 6, 1, 9, 4, 4, 26, 11, 15, 23, 12, 15, 44, 17, 24, 23, 36, 25, 42, 29, 22, 48, 12, 35, 16, 24, 9, 6, 29, 12, 23, 18, 21, 2, 4, 9, 9, 7, 30, 15, 12, 9, 13, 17, 6, 20, 8, 6, 18, 13, 9, 12, 1, 8, 17, 0, 4, 9, 19, 2, 9, 7, 4, 1, 11, 8, 27, 11, 1, 3, 4, 9, 5, 16, 1, 2, 4, 4, 4, 3, 1, 1, 0, 5, 8, 3, 3, 1, 2, 0, 1, 3, 2, 2, 1, 0, 0, 1, 6, 4, 2, 1, 0, 0, 0, 0, 0, 1, 3, 1, 1, 1, 3, 1, 0, 1, 1, 3, 7, 7, 13, 11, 8, 0, 1, 0, 4, 1, 6, 4, 3, 0, 1, 4, 6, 2, 1, 13, 0, 1, 4, 4, 3, 7, 5, 3, 3, 8, 18, 6, 7, 2, 0, 3, 10, 4, 1, 7, 7, 1, 0, 3, 1, 3, 3, 4, 0, 5, 18, 6, 9, 6, 12, 3, 8, 2, 4, 6, 9, 3, 1, 3, 11, 5, 11, 5, 10, 3, 5, 4, 8, 4, 17, 10, 1, 34, 12, 22, 31, 29, 22, 21, 32, 95, 44, 77, 74, 67, 40, 68, 67, 109, 137]"
572,11-10-2020,LV,1.0,"[89, 74, 95, 75, 102, 114, 148, 188, 58, 44, 115, 188, 161, 250, 259, 211, 79, 136, 251, 251, 284, 215, 242, 132, 171, 313, 367, 357, 404, 215, 92, 208, 453, 533, 455, 395, 316, 89, 278, 442, 366, 380, 642, 376, 116, 457, 580, 898, 637, 753, 414, 100, 612, 690, 930, 686, 794, 526, 207, 584, 712, 890, 680, 660, 629, 210, 587, 1023, 1040, 892, 870, 643, 395, 1004, 1145, 1270, 666, 399, 511, 508, 838, 1367, 1861, 711, 314, 568, 621, 824, 1229, 1374, 1237, 1170, 616, 331, 878, 1255, 950, 1084, 1031, 567, 244, 812, 1088, 902, 876, 910, 512, 223, 693, 1103, 965, 931, 785, 533, 411, 775, 1231, 742, 876, 1044, 480, 288, 781, 990, 842, 808, 773, 424, 278, 713, 946, 708, 689, 1069, 410, 274, 669, 983, 813, 725, 827, 376, 272, 645, 919, 646, 746, 595, 322, 194, 472, 639, 638, 632, 578, 297, 178, 643, 818, 482, 622, 625, 260, 177, 508, 776, 606, 638, 602, 324, 167, 526, 630, 638, 587, 279, 238, 119, 309, 643, 740, 658, 666, 368, 210, 537, 733, 643, 612, 654, 337, 202, 688, 759, 578, 683, 711, 361, 220, 596, 967, 696, 763, 812, 380, 203, 425, 358, 773, 1036, 786, 632, 338, 659, 729, 698, 666, 544, 381, 147, 563, 609, 497, 477, 441, 233, 134, 435, 396, 348, 354, 306, 180, 101, 319]"
573,03-06-2021,LV,0.0,"[348, 296, 259, 256, 135, 76, 256, 244, 196, 178, 178, 90, 74, 143, 156, 141, 108, 84, 74, 40, 125, 102, 33, 20, 39, 41, 30, 89, 100, 71, 40, 60, 31, 22, 46, 48, 50, 34, 32, 36, 18, 53, 34, 37, 46, 39, 33, 25, 54, 62, 44, 38, 43, 56, 23, 68, 78, 67, 82, 64, 36, 26, 112, 97, 70, 80, 63, 74, 41, 125, 120, 107, 127, 108, 73, 49, 154, 180, 146, 133, 160, 101, 73, 169, 249, 150, 181, 256, 196, 81, 237, 469, 340]"
574,04-09-2021,LV,1.0,"[354, 360, 358, 114, 311, 459, 490, 489, 419, 393, 135, 460, 697, 596, 533, 542, 404, 189, 494, 674, 776, 710, 816, 567, 290, 804, 1203, 1208, 1127, 1190, 1033, 479, 1010, 1671, 1752, 1695, 1669, 1359, 1002, 1376, 2236, 2408, 2142, 2799, 2377, 1253, 1853, 2599, 2935, 3133, 2932, 2252, 887, 2117, 3206, 2919, 2758, 2879, 1800, 772, 1884, 2718, 2347, 1821, 1888]"
575,03-01-2020,LB,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 1, 1, 1, 3, 2, 4, 0, 0, 2, 7, 0, 6, -6, 10, 9, 25, 0, 11, 22, 0, 10, 11, 29, 10, 24, 61, 19, 37, 29, 35, 23, 0, 47, 8, 17, 16, 15, 14, 12, 7, 0, 14, 7, 27, 7, 27, 10, 11, 2, 9, 17, 5, 5, 5, 0, 4, 5, 0, 6, 8, 8, 3, 3, 7, 4, 4, 4, 4, 4, 3, 1, 9, 34, 12, 13, 36, 14, 11, 8, 8, 5, 11, 9, 20, 23, 7, 63, 62, 11, 17, 5, 21, 21, 7, 4, 19, 29, 13, 9, 14, 50, 6, 8, 11, 19, 18, 20, 14, 20, 20, 4, 18, 9, 16, 6, 15, 26, 51, 16, 19, 22, 18, 35, 22, 21, 5, 33, 10, 8, 34, 25, 18, 12, 22, 38, 66, 71, 86, 166, 85, 32, 91, 57, 101, 75, 84, 46, 75, 124, 156, 147, 175, 168, 132, 141, 182, 129, 221, 175, 155, 177, 209, 146, 255, 279, 272, 294, 295, 309, 292, 298, 334, 397, 439, 456, 421, 589, 605, 628, 611]"
576,24-08-2020,LB,1.0,"[507, 457, 532, 561, 689, 676, 662, 595, 438, 459, 598, 588, 527, 531, 415, 400, 498, 553, 560, 546, 686, 641, 547, 592, 634, 685, 750, 779, 1006, 684, 851, 940, 1027, 1143, 1280, 1012, 1018, 1105, 1257, 1248, 1291, 1321, 1002, 1175, 1261, 1459, 1367, 1426, 1388, 1010, 1056, 1245, 1226, 1418, 1366, 1068, 1002, 995, 1392, 1241, 1368, 1534, 1427, 1484, 796, 1809, 1850, 1933, 1751, 1699, 1389, 1080, 1512, 1888, 2089, 2142, 1769, 1139, 1119, 1552, 1922, 1874, 1904, 1660, 1163, 1016, 1507, 2084, 1909, 1668, 1628, 1193, 1041, 1188, 1636, 1859, 1782, 1696, 1266, 1000, 1511, 1842, 1520, 1478, 1622, 1236, 984, 1039, 1274, 1778, 1518, 1540, 1275, 1093, 1264, 2056, 1960, 2051, 1626, 1534, 1182, 1693, 2246, 2708, 2136, 1403, 1754, 1594, 2298, 2878, 3507, 2385, 2520, 2870, 2861, 3620, 4166, 4774, 5440, 5414, 3743, 3095, 4557, 4988, 5196, 6154, 5872, 3654, 3144, 4359, 4332, 4594, 3170, 4176, 3010, 2652, 3505, 3906, 3497, 3125, 2631, 2139, 2020, 2770, 3320, 3107, 3071, 2496, 2081, 2063, 2879, 3157, 3136, 2934, 2906, 2130, 1739, 2723, 2479, 2730, 2255, 2323, 1685, 1541, 2723, 3513, 3469, 3373, 3100, 2258, 1888, 3098, 3463, 3369, 3202, 3158, 2377, 2283, 3939, 3581, 3518, 2930, 3523, 3086, 1505, 3480, 3544, 3757, 3588, 2253, 4439, 3851, 3856, 0, 3560, 3100, 2957, 2724, 1277, 2668, 3393, 3562, 2963, 2188, 2388, 1001, 2296, 3120, 3510, 2500, 2705, 2213, 1008, 1985, 2460, 2501, 2008, 1695, 1900, 995, 1608, 2082, 1512, 1504, 1511, 1324, 642, 1182, 1478, 1336, 1001, 930, 700, 249, 748, 1012, 1017, 600, 435]"
577,10-05-2021,LB,0.0,"[570, 302, 544, 703, 580, 0, 265, 255, 466, 600, 489, 394, 450, 331, 300, 150, 323, 280, 319, 298, 244, 145, 111, 242, 214, 165, 223, 191, 134, 71, 173, 139, 229, 206, 148, 81, 45, 170, 115, 165, 168, 104, 134, 46, 147, 167, 137, 163, 126, 163, 66, 185, 161, 150, 210, 137, 207, 101, 294, 401, 400, 404, 327, 314, 150, 494, 517, 455, 577, 488, 450, 215, 632, 539, 543, 744, 843, 844, 341, 1502]"
578,29-07-2021,LB,1.0,"[1224, 1104, 923, 984, 1147, 597, 1240, 1532, 1148, 1461, 1593, 1552, 751, 1558, 2591, 1817, 1632, 1498, 1515, 706, 1178, 1689, 1993, 1019, 1386, 1173, 624, 1149, 1593, 1332, 1124, 1320, 1153, 775, 1040, 1022, 1121, 1112, 1015, 0, 1505, 1148, 1008, 900]"
579,11-09-2021,LB,0.0,"[815, 801, 785, 0, 484, 706, 647, 857, 626, 844, 918, 652, 718, 602, 603, 580, 500, 205, 543, 626, 621, 513, 702, 529, 224, 728, 796, 519, 640, 680, 619, 202, 568, 692, 629, 510, 574, 554, 300, 460, 778, 700, 538, 627, 507, 235, 527, 751, 663, 680, 664, 685, 201, 822, 702, 642, 713, 701]"
580,03-01-2020,LS,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 5, 0, 3, 4, 0, 3, 0, 0, 8, 0, 28, 16, 12, 0, 0, 43, 0, 50, 0, 49, 12, 11, 0, 0, 103, 0, 0, 0, 0, 0, 0, 60, 27, 59, 0, 0, 71, 28, 0, 98, 16, 0, 8, 0, 16, 0, 0, 39, 0, 17, 17, 69, 19, 0, 43, 0, 0, 50, 0, 19, 0, 0, 34, 0, 2, 0, 0, 15, 0, 19, 0, 0, 63, 0, 0, 0, 16, 0, 0, 81, 0, 0, 0, 0, 82, 0, 0, 63, 0, 0, 0, 0, 117, 47, 0, 4, 0, 7, 0, 30, 0, 44, 0, 0, 0, 0, 44, 84, 0, 0, 0, 38, 0, 28, 0, 0, 0, 0, 0, 0, 0, 90, 11, 0, 6, 0, 7, 0, 0, 0, 0, 6, 8, 0, 0, 2, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 74, 17, 0, 0, 27, 0, 0, 7, 17, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 135, 0, 0, 0, 0, 0, 0, 0, 0, 292, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2593, 764, 307, 115]"
581,16-01-2021,LS,1.0,"[15, 0, 0, 0, 647, 17, 520, 0, 101, 0, 388, 3, 95, 0, 136, 0, 0, 622, 0, 69, 0, 411, 0, 0, 0, 338, 86, 14, 34, 0, 113, 289, 96, 25, 80, 0, 6, 0, 5, 1, 0, 1, 0, 23, 0, 4, 0, 26, 0, 1, 1, 0, 0, 0, 2, 3, 0, 2, 0, 0, 0, 0, 0, 5, 0, 0, 3, 147, 1, 0, 0, 0, 0, 0, 0, 0, 20, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 11]"
582,21-04-2021,LS,0.0,"[0, 0, 0, 3, 5, 0, 0, 0, 2, 1, 0, 0, 2, 0, 0, 16, 0, 12, 12, 0, 0, 1, 4, 0, 4, 8, 0, 0, 0, 16, 0, 0, 0, 16, 0, 0, 0, 2, 1, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 2, 0, 14, 0, 6, 62, 2, 0, 27, 0, 60, 71, 26, 0, 21, 40, 0, 0, 71, 0, 0, 105, 72, 128, 24, 0, 0, 66, 4, 0, 8, 257, 0, 0, 0, 248, 2, 0, 245, 0, 0, 0, 0, 232, 49, 108, 0, 93, 0, 7, 0, 21, 0, 0, 695, 0, 0, 0, 0, 0, 0, 0, 240, 2, 0, 398, 0, 0, 0, 109, 0, 11, 7, 0, 1, 0, 11, 0, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
583,30-09-2021,LS,1.0,"[6855, 12, 58, 18, 22, 3, 0, 60, 10, 0, 16, 8, 3, 21, 0, 9, 34, 0, 6, 0, 27, 0, 0, 27, 0, 3, 0, 11, 2, 24, 4, 7, 0, 0, 5, 3, 29, 5, 8]"
584,03-01-2020,LR,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 1, 0, 0, -3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 1, 3, 3, 1, 0, 17, 0, 6, 11, 2, 1, 8, 0, 14, 3, 5, 10, 8, 2, 0, 0, 16, 3, 4, 9, 8, 0, 0, 11, 2, 4, 8, 4, 8, 11, 10, 0, 5, 7, 1, 1, 2, 4, 4, 3, 3, 4, 5, 2, 9, 6, 10, 0, 1, 0, 3, 4]"
585,31-05-2020,LR,1.0,"[7, 8, 8, 15, 5, 5, 13, 11, 14, 11, 13, 14, 13, 11, 25, 12, 40, 11, 7, 26, 39, 20, 25, 24, 2, 10, 19, 3, 0, 84, 2, 10, 24, 15, 14, 0, 41, 17, 26, 9, 31, 6, 35, 12, 14, 14, 18, 14, 0, 18, 3, 16, 1, 6, 3, 18, 0, 27, 5, 0, 12, 2, 5, 3, 18, 7]"
586,05-08-2020,LR,0.0,"[2, 5, 3, 6, 4, 3, 3, 0, 12, 0, 2, 3, 0, 20, 0, 5, 2, 1, 0, 1, 0, 4, 0, 0, 0, 13, 0, 2, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 16, 0, 6, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 4, 0, 0, 4, 1, 6, 0, 0, 6, 0, 3, 7, 0, 2, 0, 0, 5, 0, 3, 1, 3, 1, 0, 8, 2, 0, 21, 3, 0, 7, 0, 0, 0, 0, 10, 0, 0, 0, 6, 6, 0, 13, 0, 7, 23, 7, 9, 5, 0, 5, 22, 0, 15, 0, 0, 0, 24, 13, 4, 0, 3, 0, 0, 0, 0, 65, 13, 0, 0, 0, 0, 0, 0, 0, 95, 0, 0, 0, 0, 8, 0, 9, 0, 10, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 1, 0, 5, 5, 0, 9, 2, 3, 0, 13, 0, 0, 13, 5, 4, 0, 3, 0, 0, 5, 0, 1, 0, 0, 11, 0, 0, 0, 0, 13, 0, 0, 0, 16, 0, 0, 0, 3, 0, 0, 8, 2, 4, 7, 1, 0, 0, 4, 0, 3, 0, 0, 7, 0, 0, 0, 2, 0, 4, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 5, 5, 0, 0, 1, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 5, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 9, 0, 0, 6, 0, 0, 0, 11, 1, 0, 1, 0, 0, 0, 0, 11, 0, 3, 0, 0, 1, 3, 1, 0, 7, 0, 3, 0, 1, 2, 0, 11]"
587,21-05-2021,LR,1.0,"[0, 0, 0, 0, 0, 19, 13, 0, 5, 0, 0, 12, 19, 9, 0, 32, 0, 0, 39, 0, 92, 0, 102, 0, 0, 0, 51, 194, 0, 38, 0, 228, 114, 0, 156, 0, 264, 0, 207, 58, 106, 193, 211, 216, 0, 0, 398, 0, 76, 0, 0, 108, 54, 59, 0, 61, 30, 0, 9, 81, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 0, 2, 0, 0]"
588,08-08-2021,LR,0.0,"[0, 0, 0, 21, 0, 0, 0, 22, 0, 4, 0, 10, 0, 0, 9, 0, 0, 0, 11, 0, 0, 56, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 177, 11, 0, 0, 0, 0, -123, 0, 0, 0, 2, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 1, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
589,03-01-2020,LY,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 5, 0, 2, 0, 0, 7, 0, 1, 0, 2, 1, 3, 0, 1, 0, 1, 9, 13, 1, 0, 0, 2, 0, 8, 1, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 2, 1, 3, 0, 0, 2, 22, 6, 13, 12, 26, 12, 14, 14, 13, 30, 17, 14, 62, 27, 19, 15, 16, 9, 0, 49, 0, 17, 26, 10, 24, 27, 0, 68, 0, 59, 15, 14, 35, 40, 22, 50, 17, 27, 71, 57, 71, 65, 86, 74, 0, 47, 44, 79, 51, 26, 63, 52, 87, 75, 114, 108, 88, 138, 111, 122, 122, 158, 190, 205, 216, 183, 70, 146, 226, 161, 251, 404, 199, 154, 309, 388, 373, 309, 439, 277, 411, 434, 407, 489]"
590,20-08-2020,LY,1.0,"[395, 244, 414, 316, 572, 272, 553, 440, 355, 329, 465, 543, 658, 532, 617, 672, 649, 655, 1085, 749, 879, 477, 969, 440, 433, 734, 629, 792, 886, 616, 796, 715, 847, 650, 651, 535, 658, 538, 536, 849, 801, 511, 683, 509, 370, 722, 628, 1031, 1045, 779, 1076, 318, 1026, 1109, 1164, 836, 855, 1169, 0, 945, 1159, 957, 0, 719, 995, 764, 990, 1639, 1210, 752, 899, 782, 972, 467, 950, 862, 781, 899, 853, 1004, 595, 1078, 923, 970, 875, 919, 824, 0, 974, 722, 612, 529, 541, 802, 0, 1015, 650, 707, 617, 610, 866, 0, 1157, 379, 608, 670, 762, 680, 0, 1051, 517, 889, 536, 661, 697, 0, 899, 578, 660, 560, 706, 489, 0, 788, 640, 506, 640, 846, 461, 0, 728, 532, 437, 585, 342, 467, 0, 670, 561, 481, 424, 635, 487, 0, 743, 633, 652, 640, 764, 583, 0, 1071, 781, 596, 659, 622, 794, 0, 1148, 742, 869, 765, 715, 871, 0, 981, 771, 1032, 809, 770, 881, 0, 1132, 856, 679, 467, 333, 520, 0, 473, 351, 331, 312, 392, 585, 0, 472, 415, 489, 561, 571, 625, 0, 880, 789, 840, 618, 1002, 895, 0, 1158, 1018, 1030, 910, 1073, 972, 0, 1350, 1087, 1041, 1054, 1032, 1134, 0, 1264, 905, 901, 909, 912, 884, 0, 733, 696, 706, 706, 1023, 1108, 0, 1206, 1148, 876, 969, 869, 732, 0, 937, 851, 828, 541, 513, 573, 0, 749, 584, 625, 594, 533, 536, 0, 534]"
591,27-04-2021,LY,0.0,"[467, 501, 447, 371, 436, 0, 363, 464, 337, 255, 266, 504, 0, 273, 256, 466, 253, 234, 0, 0, 231, 304, 298, 338, 299, 250, 0, 412, 281, 340, 219, 321, 343, 0, 366, 595, 296, 251, 244, 386, 0, 328, 404, 243, 229, 229]"
592,12-06-2021,LY,1.0,"[376, 0, 297, 225, 271, 330, 261, 280, 0, 322, 290, 215, 223, 184, 469, 0, 341, 316, 452, 236, 431, 418, 719, 0, 782, 1070, 1248, 1384, 1710, 0, 2854, 2679, 2640, 2604, 2555, 2866, 0, 4061, 3425, 1781, 0, 732, 2171, 0, 3845, 3512, 3348, 3161, 2730, 2914, 0, 4322, 2892, 2139, 2485, 1996, 1879, 0, 3019, 2001, 2134, 2472, 2286, 2360, 0, 2831, 2688, 2276, 2325, 1949, 2364, 0, 1722, 1625, 1894, 1682, 1722, 1613, 0, 2003, 1678, 1501, 1665, 1479, 1388, 0, 1914, 1379, 1272, 1499, 1802, 1117, 0, 1443, 1291, 1149, 1433, 1053, 968, 0, 1121, 1081, 1038, 985, 1006, 936, 0, 989, 910, 686, 693, 815, 1007, 0, 748, 719, 682, 692, 915, 604, 0, 725, 637, 551, 724, 559, 563, 0, 780, 638, 596, 532, 436, 689, 0, 745, 589, 651, 624, 596, 569]"
593,31-10-2021,LY,0.0,"[0, 683, 626, 499, 556, 648, 599, 0]"
